,STT
2013-05-17 13:50:00,796.0
2013-05-17 14:00:00,796.0
2013-05-17 14:10:00,796.0
2013-05-17 14:20:00,796.0
2013-05-17 14:30:00,796.0
2013-05-17 14:40:00,796.0
2013-05-17 14:50:00,796.0
2013-05-17 15:00:00,796.0
2013-05-17 15:10:00,796.0
2013-05-17 15:20:00,796.0
2013-05-17 15:30:00,796.0
2013-05-17 15:40:00,796.0
2013-05-17 15:50:00,796.0
2013-05-17 16:00:00,796.0
2013-05-17 16:10:00,796.0
2013-05-17 16:20:00,796.0
2013-05-17 16:30:00,796.0
2013-05-17 16:40:00,796.0
2013-05-17 16:50:00,796.0
2013-05-17 17:00:00,796.0
2013-05-17 17:10:00,796.0
2013-05-17 17:20:00,796.0
2013-05-17 17:30:00,796.0
2013-05-17 17:40:00,796.0
2013-05-17 17:50:00,796.0
2013-05-17 18:00:00,796.0
2013-05-17 18:10:00,796.0
2013-05-17 18:20:00,796.0
2013-05-17 18:30:00,796.0
2013-05-17 18:40:00,796.0
2013-05-17 18:50:00,796.0
2013-05-17 19:00:00,796.0
2013-05-17 19:10:00,796.0
2013-05-17 19:20:00,796.0
2013-05-17 19:30:00,796.0
2013-05-17 19:40:00,796.0
2013-05-17 19:50:00,796.0
2013-05-17 20:00:00,796.0
2013-05-17 20:10:00,796.0
2013-05-17 20:20:00,796.0
2013-05-17 20:30:00,796.0
2013-05-17 20:40:00,796.0
2013-05-17 20:50:00,796.0
2013-05-17 21:00:00,796.0
2013-05-17 21:10:00,796.0
2013-05-17 21:20:00,796.0
2013-05-17 21:30:00,796.0
2013-05-17 21:40:00,796.0
2013-05-17 21:50:00,796.0
2013-05-17 22:00:00,796.0
2013-05-17 22:10:00,796.0
2013-05-17 22:20:00,796.0
2013-05-17 22:30:00,796.0
2013-05-17 22:40:00,796.0
2013-05-17 22:50:00,796.0
2013-05-17 23:00:00,796.0
2013-05-17 23:10:00,796.0
2013-05-17 23:20:00,796.0
2013-05-17 23:30:00,796.0
2013-05-17 23:40:00,796.0
2013-05-17 23:50:00,796.0
2013-05-18 00:00:00,555.6
2013-05-18 00:10:00,778.3
2013-05-18 00:20:00,796.0
2013-05-18 00:30:00,796.0
2013-05-18 00:40:00,796.0
2013-05-18 00:50:00,796.0
2013-05-18 01:00:00,796.0
2013-05-18 01:10:00,796.0
2013-05-18 01:20:00,796.0
2013-05-18 01:30:00,796.0
2013-05-18 01:40:00,796.0
2013-05-18 01:50:00,796.0
2013-05-18 02:00:00,796.0
2013-05-18 02:10:00,796.0
2013-05-18 02:20:00,796.0
2013-05-18 02:30:00,796.0
2013-05-18 02:40:00,796.0
2013-05-18 02:50:00,796.0
2013-05-18 03:00:00,796.0
2013-05-18 03:10:00,796.0
2013-05-18 03:20:00,796.0
2013-05-18 03:30:00,796.0
2013-05-18 03:40:00,796.0
2013-05-18 03:50:00,796.0
2013-05-18 04:00:00,796.0
2013-05-18 04:10:00,796.0
2013-05-18 04:20:00,796.0
2013-05-18 04:30:00,796.0
2013-05-18 04:40:00,691.2
2013-05-18 04:50:00,792.0
2013-05-18 05:00:00,784.6
2013-05-18 05:10:00,783.1
2013-05-18 05:20:00,796.0
2013-05-18 05:30:00,696.3
2013-05-18 05:40:00,734.0
2013-05-18 05:50:00,774.0
2013-05-18 06:00:00,781.7
2013-05-18 06:10:00,790.3
2013-05-18 06:20:00,776.5
2013-05-18 06:30:00,493.2
2013-05-18 06:40:00,762.7
2013-05-18 06:50:00,796.0
2013-05-18 07:00:00,796.0
2013-05-18 07:10:00,796.0
2013-05-18 07:20:00,796.0
2013-05-18 07:30:00,796.0
2013-05-18 07:40:00,796.0
2013-05-18 07:50:00,796.0
2013-05-18 08:00:00,796.0
2013-05-18 08:10:00,796.0
2013-05-18 08:20:00,796.0
2013-05-18 08:30:00,796.0
2013-05-18 08:40:00,796.0
2013-05-18 08:50:00,796.0
2013-05-18 09:00:00,796.0
2013-05-18 09:10:00,796.0
2013-05-18 09:20:00,796.0
2013-05-18 09:30:00,796.0
2013-05-18 09:40:00,796.0
2013-05-18 09:50:00,796.0
2013-05-18 10:00:00,796.0
2013-05-18 10:10:00,796.0
2013-05-18 10:20:00,796.0
2013-05-18 10:30:00,796.0
2013-05-18 10:40:00,796.0
2013-05-18 10:50:00,796.0
2013-05-18 11:00:00,796.0
2013-05-18 11:10:00,796.0
2013-05-18 11:20:00,796.0
2013-05-18 11:30:00,796.0
2013-05-18 11:40:00,796.0
2013-05-18 11:50:00,796.0
2013-05-18 12:00:00,796.0
2013-05-18 12:10:00,796.0
2013-05-18 12:20:00,796.0
2013-05-18 12:30:00,796.0
2013-05-18 12:40:00,796.0
2013-05-18 12:50:00,796.0
2013-05-18 13:00:00,796.0
2013-05-18 13:10:00,796.0
2013-05-18 13:20:00,796.0
2013-05-18 13:30:00,796.0
2013-05-18 13:40:00,796.0
2013-05-18 13:50:00,796.0
2013-05-18 14:00:00,796.0
2013-05-18 14:10:00,796.0
2013-05-18 14:20:00,796.0
2013-05-18 14:30:00,796.0
2013-05-18 14:40:00,796.0
2013-05-18 14:50:00,796.0
2013-05-18 15:00:00,796.0
2013-05-18 15:10:00,796.0
2013-05-18 15:20:00,796.0
2013-05-18 15:30:00,796.0
2013-05-18 15:40:00,796.0
2013-05-18 15:50:00,796.0
2013-05-18 16:00:00,796.0
2013-05-18 16:10:00,796.0
2013-05-18 16:20:00,796.0
2013-05-18 16:30:00,796.0
2013-05-18 16:40:00,796.0
2013-05-18 16:50:00,796.0
2013-05-18 17:00:00,796.0
2013-05-18 17:10:00,796.0
2013-05-18 17:20:00,796.0
2013-05-18 17:30:00,796.0
2013-05-18 17:40:00,796.0
2013-05-18 17:50:00,796.0
2013-05-18 18:00:00,796.0
2013-05-18 18:10:00,796.0
2013-05-18 18:20:00,796.0
2013-05-18 18:30:00,796.0
2013-05-18 18:40:00,796.0
2013-05-18 18:50:00,796.0
2013-05-18 19:00:00,796.0
2013-05-18 19:10:00,796.0
2013-05-18 19:20:00,796.0
2013-05-18 19:30:00,796.0
2013-05-18 19:40:00,796.0
2013-05-18 19:50:00,796.0
2013-05-18 20:00:00,796.0
2013-05-18 20:10:00,796.0
2013-05-18 20:20:00,796.0
2013-05-18 20:30:00,796.0
2013-05-18 20:40:00,796.0
2013-05-18 20:50:00,796.0
2013-05-18 21:00:00,796.0
2013-05-18 21:10:00,796.0
2013-05-18 21:20:00,796.0
2013-05-18 21:30:00,796.0
2013-05-18 21:40:00,796.0
2013-05-18 21:50:00,796.0
2013-05-18 22:00:00,796.0
2013-05-18 22:10:00,796.0
2013-05-18 22:20:00,796.0
2013-05-18 22:30:00,796.0
2013-05-18 22:40:00,796.0
2013-05-18 22:50:00,796.0
2013-05-18 23:00:00,796.0
2013-05-18 23:10:00,796.0
2013-05-18 23:20:00,796.0
2013-05-18 23:30:00,796.0
2013-05-18 23:40:00,796.0
2013-05-18 23:50:00,796.0
2013-05-19 00:00:00,554.5
2013-05-19 00:10:00,773.3
2013-05-19 00:20:00,796.0
2013-05-19 00:30:00,796.0
2013-05-19 00:40:00,796.0
2013-05-19 00:50:00,796.0
2013-05-19 01:00:00,796.0
2013-05-19 01:10:00,796.0
2013-05-19 01:20:00,796.0
2013-05-19 01:30:00,796.0
2013-05-19 01:40:00,796.0
2013-05-19 01:50:00,796.0
2013-05-19 02:00:00,796.0
2013-05-19 02:10:00,796.0
2013-05-19 02:20:00,796.0
2013-05-19 02:30:00,796.0
2013-05-19 02:40:00,796.0
2013-05-19 02:50:00,796.0
2013-05-19 03:00:00,796.0
2013-05-19 03:10:00,796.0
2013-05-19 03:20:00,796.0
2013-05-19 03:30:00,796.0
2013-05-19 03:40:00,796.0
2013-05-19 03:50:00,796.0
2013-05-19 04:00:00,796.0
2013-05-19 04:10:00,796.0
2013-05-19 04:20:00,796.0
2013-05-19 04:30:00,796.0
2013-05-19 04:40:00,796.0
2013-05-19 04:50:00,796.0
2013-05-19 05:00:00,796.0
2013-05-19 05:10:00,796.0
2013-05-19 05:20:00,668.1
2013-05-19 05:30:00,793.3
2013-05-19 05:40:00,775.3
2013-05-19 05:50:00,789.1
2013-05-19 06:00:00,781.8
2013-05-19 06:10:00,749.1
2013-05-19 06:20:00,794.6
2013-05-19 06:30:00,787.4
2013-05-19 06:40:00,796.0
2013-05-19 06:50:00,796.0
2013-05-19 07:00:00,796.0
2013-05-19 07:10:00,796.0
2013-05-19 07:20:00,796.0
2013-05-19 07:30:00,780.0
2013-05-19 07:40:00,765.0
2013-05-19 07:50:00,796.0
2013-05-19 08:00:00,796.0
2013-05-19 08:10:00,796.0
2013-05-19 08:20:00,796.0
2013-05-19 08:30:00,796.0
2013-05-19 08:40:00,796.0
2013-05-19 08:50:00,796.0
2013-05-19 09:00:00,796.0
2013-05-19 09:10:00,796.0
2013-05-19 09:20:00,796.0
2013-05-19 09:30:00,796.0
2013-05-19 09:40:00,796.0
2013-05-19 09:50:00,796.0
2013-05-19 10:00:00,796.0
2013-05-19 10:10:00,796.0
2013-05-19 10:20:00,796.0
2013-05-19 10:30:00,796.0
2013-05-19 10:40:00,796.0
2013-05-19 10:50:00,796.0
2013-05-19 11:00:00,796.0
2013-05-19 11:10:00,796.0
2013-05-19 11:20:00,796.0
2013-05-19 11:30:00,796.0
2013-05-19 11:40:00,796.0
2013-05-19 11:50:00,796.0
2013-05-19 12:00:00,796.0
2013-05-19 12:10:00,796.0
2013-05-19 12:20:00,796.0
2013-05-19 12:30:00,796.0
2013-05-19 12:40:00,796.0
2013-05-19 12:50:00,796.0
2013-05-19 13:00:00,796.0
2013-05-19 13:10:00,796.0
2013-05-19 13:20:00,796.0
2013-05-19 13:30:00,796.0
2013-05-19 13:40:00,796.0
2013-05-19 13:50:00,796.0
2013-05-19 14:00:00,796.0
2013-05-19 14:10:00,796.0
2013-05-19 14:20:00,796.0
2013-05-19 14:30:00,796.0
2013-05-19 14:40:00,796.0
2013-05-19 14:50:00,796.0
2013-05-19 15:00:00,796.0
2013-05-19 15:10:00,796.0
2013-05-19 15:20:00,796.0
2013-05-19 15:30:00,796.0
2013-05-19 15:40:00,796.0
2013-05-19 15:50:00,796.0
2013-05-19 16:00:00,796.0
2013-05-19 16:10:00,796.0
2013-05-19 16:20:00,796.0
2013-05-19 16:30:00,796.0
2013-05-19 16:40:00,796.0
2013-05-19 16:50:00,796.0
2013-05-19 17:00:00,796.0
2013-05-19 17:10:00,796.0
2013-05-19 17:20:00,796.0
2013-05-19 17:30:00,796.0
2013-05-19 17:40:00,796.0
2013-05-19 17:50:00,796.0
2013-05-19 18:00:00,796.0
2013-05-19 18:10:00,796.0
2013-05-19 18:20:00,796.0
2013-05-19 18:30:00,796.0
2013-05-19 18:40:00,796.0
2013-05-19 18:50:00,796.0
2013-05-19 19:00:00,796.0
2013-05-19 19:10:00,796.0
2013-05-19 19:20:00,796.0
2013-05-19 19:30:00,796.0
2013-05-19 19:40:00,796.0
2013-05-19 19:50:00,796.0
2013-05-19 20:00:00,796.0
2013-05-19 20:10:00,796.0
2013-05-19 20:20:00,796.0
2013-05-19 20:30:00,796.0
2013-05-19 20:40:00,796.0
2013-05-19 20:50:00,796.0
2013-05-19 21:00:00,796.0
2013-05-19 21:10:00,796.0
2013-05-19 21:20:00,796.0
2013-05-19 21:30:00,796.0
2013-05-19 21:40:00,796.0
2013-05-19 21:50:00,796.0
2013-05-19 22:00:00,796.0
2013-05-19 22:10:00,796.0
2013-05-19 22:20:00,796.0
2013-05-19 22:30:00,796.0
2013-05-19 22:40:00,796.0
2013-05-19 22:50:00,796.0
2013-05-19 23:00:00,796.0
2013-05-19 23:10:00,796.0
2013-05-19 23:20:00,796.0
2013-05-19 23:30:00,796.0
2013-05-19 23:40:00,796.0
2013-05-19 23:50:00,796.0
2013-05-20 00:00:00,448.4
2013-05-20 00:10:00,780.9
2013-05-20 00:20:00,796.0
2013-05-20 00:30:00,796.0
2013-05-20 00:40:00,796.0
2013-05-20 00:50:00,796.0
2013-05-20 01:00:00,796.0
2013-05-20 01:10:00,796.0
2013-05-20 01:20:00,796.0
2013-05-20 01:30:00,796.0
2013-05-20 01:40:00,752.4
2013-05-20 01:50:00,790.6
2013-05-20 02:00:00,734.9
2013-05-20 02:10:00,795.1
2013-05-20 02:20:00,796.0
2013-05-20 02:30:00,796.0
2013-05-20 02:40:00,656.0
2013-05-20 02:50:00,676.7
2013-05-20 03:00:00,779.2
2013-05-20 03:10:00,771.5
2013-05-20 03:20:00,751.0
2013-05-20 03:30:00,716.3
2013-05-20 03:40:00,775.0
2013-05-20 03:50:00,750.9
2013-05-20 04:00:00,791.9
2013-05-20 04:10:00,547.2
2013-05-20 04:20:00,743.7
2013-05-20 04:30:00,636.3
2013-05-20 04:40:00,783.7
2013-05-20 04:50:00,744.0
2013-05-20 05:00:00,701.2
2013-05-20 05:10:00,726.3
2013-05-20 05:20:00,792.4
2013-05-20 05:30:00,787.5
2013-05-20 05:40:00,648.3
2013-05-20 05:50:00,792.2
2013-05-20 06:00:00,787.0
2013-05-20 06:10:00,795.5
2013-05-20 06:20:00,796.0
2013-05-20 06:30:00,796.0
2013-05-20 06:40:00,796.0
2013-05-20 06:50:00,796.0
2013-05-20 07:00:00,796.0
2013-05-20 07:10:00,796.0
2013-05-20 07:20:00,796.0
2013-05-20 07:30:00,796.0
2013-05-20 07:40:00,796.0
2013-05-20 07:50:00,796.0
2013-05-20 08:00:00,796.0
2013-05-20 08:10:00,796.0
2013-05-20 08:20:00,796.0
2013-05-20 08:30:00,796.0
2013-05-20 08:40:00,796.0
2013-05-20 08:50:00,796.0
2013-05-20 09:00:00,796.0
2013-05-20 09:10:00,796.0
2013-05-20 09:20:00,796.0
2013-05-20 09:30:00,796.0
2013-05-20 09:40:00,796.0
2013-05-20 09:50:00,796.0
2013-05-20 10:00:00,796.0
2013-05-20 10:10:00,796.0
2013-05-20 10:20:00,796.0
2013-05-20 10:30:00,796.0
2013-05-20 10:40:00,796.0
2013-05-20 10:50:00,796.0
2013-05-20 11:00:00,796.0
2013-05-20 11:10:00,796.0
2013-05-20 11:20:00,796.0
2013-05-20 11:30:00,796.0
2013-05-20 11:40:00,796.0
2013-05-20 11:50:00,796.0
2013-05-20 12:00:00,796.0
2013-05-20 12:10:00,796.0
2013-05-20 12:20:00,796.0
2013-05-20 12:30:00,796.0
2013-05-20 12:40:00,796.0
2013-05-20 12:50:00,796.0
2013-05-20 13:00:00,796.0
2013-05-20 13:10:00,796.0
2013-05-20 13:20:00,796.0
2013-05-20 13:30:00,796.0
2013-05-20 13:40:00,796.0
2013-05-20 13:50:00,796.0
2013-05-20 14:00:00,796.0
2013-05-20 14:10:00,796.0
2013-05-20 14:20:00,796.0
2013-05-20 14:30:00,796.0
2013-05-20 14:40:00,796.0
2013-05-20 14:50:00,796.0
2013-05-20 15:00:00,796.0
2013-05-20 15:10:00,796.0
2013-05-20 15:20:00,796.0
2013-05-20 15:30:00,796.0
2013-05-20 15:40:00,796.0
2013-05-20 15:50:00,796.0
2013-05-20 16:00:00,796.0
2013-05-20 16:10:00,796.0
2013-05-20 16:20:00,796.0
2013-05-20 16:30:00,796.0
2013-05-20 16:40:00,796.0
2013-05-20 16:50:00,796.0
2013-05-20 17:00:00,796.0
2013-05-20 17:10:00,796.0
2013-05-20 17:20:00,796.0
2013-05-20 17:30:00,796.0
2013-05-20 17:40:00,796.0
2013-05-20 17:50:00,796.0
2013-05-20 18:00:00,796.0
2013-05-20 18:10:00,796.0
2013-05-20 18:20:00,796.0
2013-05-20 18:30:00,796.0
2013-05-20 18:40:00,796.0
2013-05-20 18:50:00,796.0
2013-05-20 19:00:00,796.0
2013-05-20 19:10:00,796.0
2013-05-20 19:20:00,796.0
2013-05-20 19:30:00,796.0
2013-05-20 19:40:00,796.0
2013-05-20 19:50:00,796.0
2013-05-20 20:00:00,796.0
2013-05-20 20:10:00,796.0
2013-05-20 20:20:00,796.0
2013-05-20 20:30:00,796.0
2013-05-20 20:40:00,796.0
2013-05-20 20:50:00,796.0
2013-05-20 21:00:00,796.0
2013-05-20 21:10:00,796.0
2013-05-20 21:20:00,796.0
2013-05-20 21:30:00,796.0
2013-05-20 21:40:00,796.0
2013-05-20 21:50:00,796.0
2013-05-20 22:00:00,796.0
2013-05-20 22:10:00,796.0
2013-05-20 22:20:00,796.0
2013-05-20 22:30:00,796.0
2013-05-20 22:40:00,796.0
2013-05-20 22:50:00,796.0
2013-05-20 23:00:00,796.0
2013-05-20 23:10:00,796.0
2013-05-20 23:20:00,796.0
2013-05-20 23:30:00,796.0
2013-05-20 23:40:00,796.0
2013-05-20 23:50:00,796.0
2013-05-21 00:00:00,542.6
2013-05-21 00:10:00,754.8
2013-05-21 00:20:00,795.7
2013-05-21 00:30:00,659.8
2013-05-21 00:40:00,736.8
2013-05-21 00:50:00,795.7
2013-05-21 01:00:00,796.0
2013-05-21 01:10:00,796.0
2013-05-21 01:20:00,796.0
2013-05-21 01:30:00,796.0
2013-05-21 01:40:00,796.0
2013-05-21 01:50:00,796.0
2013-05-21 02:00:00,785.5
2013-05-21 02:10:00,692.5
2013-05-21 02:20:00,721.2
2013-05-21 02:30:00,780.6
2013-05-21 02:40:00,660.8888888888889
2013-05-21 02:50:00,783.1
2013-05-21 03:00:00,687.3
2013-05-21 03:10:00,762.7
2013-05-21 03:20:00,730.2
2013-05-21 03:30:00,650.4
2013-05-21 03:40:00,507.8
2013-05-21 03:50:00,755.3
2013-05-21 04:00:00,489.0
2013-05-21 04:10:00,640.6
2013-05-21 04:20:00,613.5
2013-05-21 04:30:00,745.3
2013-05-21 04:40:00,781.9
2013-05-21 04:50:00,700.4
2013-05-21 05:00:00,736.0
2013-05-21 05:10:00,713.9
2013-05-21 05:20:00,739.1
2013-05-21 05:30:00,795.8
2013-05-21 05:40:00,741.4
2013-05-21 05:50:00,789.1
2013-05-21 06:00:00,685.5
2013-05-21 06:10:00,791.9
2013-05-21 06:20:00,796.0
2013-05-21 06:30:00,796.0
2013-05-21 06:40:00,796.0
2013-05-21 06:50:00,796.0
2013-05-21 07:00:00,796.0
2013-05-21 07:10:00,796.0
2013-05-21 07:20:00,796.0
2013-05-21 07:30:00,796.0
2013-05-21 07:40:00,796.0
2013-05-21 07:50:00,796.0
2013-05-21 08:00:00,796.0
2013-05-21 08:10:00,796.0
2013-05-21 08:20:00,796.0
2013-05-21 08:30:00,796.0
2013-05-21 08:40:00,796.0
2013-05-21 08:50:00,796.0
2013-05-21 09:00:00,796.0
2013-05-21 09:10:00,796.0
2013-05-21 09:20:00,796.0
2013-05-21 09:30:00,796.0
2013-05-21 09:40:00,796.0
2013-05-21 09:50:00,796.0
2013-05-21 10:00:00,796.0
2013-05-21 10:10:00,796.0
2013-05-21 10:20:00,796.0
2013-05-21 10:30:00,796.0
2013-05-21 10:40:00,796.0
2013-05-21 10:50:00,796.0
2013-05-21 11:00:00,796.0
2013-05-21 11:10:00,796.0
2013-05-21 11:20:00,796.0
2013-05-21 11:30:00,796.0
2013-05-21 11:40:00,796.0
2013-05-21 11:50:00,796.0
2013-05-21 12:00:00,796.0
2013-05-21 12:10:00,796.0
2013-05-21 12:20:00,796.0
2013-05-21 12:30:00,796.0
2013-05-21 12:40:00,796.0
2013-05-21 12:50:00,796.0
2013-05-21 13:00:00,796.0
2013-05-21 13:10:00,796.0
2013-05-21 13:20:00,796.0
2013-05-21 13:30:00,796.0
2013-05-21 13:40:00,796.0
2013-05-21 13:50:00,796.0
2013-05-21 14:00:00,796.0
2013-05-21 14:10:00,796.0
2013-05-21 14:20:00,796.0
2013-05-21 14:30:00,796.0
2013-05-21 14:40:00,796.0
2013-05-21 14:50:00,796.0
2013-05-21 15:00:00,796.0
2013-05-21 15:10:00,796.0
2013-05-21 15:20:00,796.0
2013-05-21 15:30:00,796.0
2013-05-21 15:40:00,796.0
2013-05-21 15:50:00,796.0
2013-05-21 16:00:00,796.0
2013-05-21 16:10:00,796.0
2013-05-21 16:20:00,796.0
2013-05-21 16:30:00,796.0
2013-05-21 16:40:00,796.0
2013-05-21 16:50:00,796.0
2013-05-21 17:00:00,796.0
2013-05-21 17:10:00,796.0
2013-05-21 17:20:00,796.0
2013-05-21 17:30:00,796.0
2013-05-21 17:40:00,796.0
2013-05-21 17:50:00,796.0
2013-05-21 18:00:00,796.0
2013-05-21 18:10:00,796.0
2013-05-21 18:20:00,796.0
2013-05-21 18:30:00,796.0
2013-05-21 18:40:00,796.0
2013-05-21 18:50:00,796.0
2013-05-21 19:00:00,796.0
2013-05-21 19:10:00,796.0
2013-05-21 19:20:00,796.0
2013-05-21 19:30:00,796.0
2013-05-21 19:40:00,796.0
2013-05-21 19:50:00,796.0
2013-05-21 20:00:00,796.0
2013-05-21 20:10:00,796.0
2013-05-21 20:20:00,796.0
2013-05-21 20:30:00,796.0
2013-05-21 20:40:00,796.0
2013-05-21 20:50:00,796.0
2013-05-21 21:00:00,796.0
2013-05-21 21:10:00,796.0
2013-05-21 21:20:00,796.0
2013-05-21 21:30:00,796.0
2013-05-21 21:40:00,796.0
2013-05-21 21:50:00,796.0
2013-05-21 22:00:00,796.0
2013-05-21 22:10:00,796.0
2013-05-21 22:20:00,796.0
2013-05-21 22:30:00,796.0
2013-05-21 22:40:00,796.0
2013-05-21 22:50:00,796.0
2013-05-21 23:00:00,796.0
2013-05-21 23:10:00,796.0
2013-05-21 23:20:00,796.0
2013-05-21 23:30:00,796.0
2013-05-21 23:40:00,796.0
2013-05-21 23:50:00,786.5
2013-05-22 00:00:00,448.1
2013-05-22 00:10:00,779.3
2013-05-22 00:20:00,754.1
2013-05-22 00:30:00,795.7
2013-05-22 00:40:00,796.0
2013-05-22 00:50:00,752.1
2013-05-22 01:00:00,788.1
2013-05-22 01:10:00,796.0
2013-05-22 01:20:00,796.0
2013-05-22 01:30:00,796.0
2013-05-22 01:40:00,780.3
2013-05-22 01:50:00,795.9
2013-05-22 02:00:00,785.0
2013-05-22 02:10:00,751.7
2013-05-22 02:20:00,795.5
2013-05-22 02:30:00,796.0
2013-05-22 02:40:00,727.8
2013-05-22 02:50:00,606.7
2013-05-22 03:00:00,704.2
2013-05-22 03:10:00,733.6
2013-05-22 03:20:00,636.3
2013-05-22 03:30:00,641.0
2013-05-22 03:40:00,792.0
2013-05-22 03:50:00,795.5
2013-05-22 04:00:00,584.4
2013-05-22 04:10:00,657.0
2013-05-22 04:20:00,588.4
2013-05-22 04:30:00,679.1
2013-05-22 04:40:00,538.6
2013-05-22 04:50:00,765.6
2013-05-22 05:00:00,617.4
2013-05-22 05:10:00,790.7
2013-05-22 05:20:00,793.7
2013-05-22 05:30:00,788.8
2013-05-22 05:40:00,785.2
2013-05-22 05:50:00,793.9
2013-05-22 06:00:00,796.0
2013-05-22 06:10:00,796.0
2013-05-22 06:20:00,796.0
2013-05-22 06:30:00,796.0
2013-05-22 06:40:00,796.0
2013-05-22 06:50:00,796.0
2013-05-22 07:00:00,796.0
2013-05-22 07:10:00,796.0
2013-05-22 07:20:00,796.0
2013-05-22 07:30:00,796.0
2013-05-22 07:40:00,796.0
2013-05-22 07:50:00,796.0
2013-05-22 08:00:00,796.0
2013-05-22 08:10:00,796.0
2013-05-22 08:20:00,796.0
2013-05-22 08:30:00,796.0
2013-05-22 08:40:00,796.0
2013-05-22 08:50:00,796.0
2013-05-22 09:00:00,796.0
2013-05-22 09:10:00,796.0
2013-05-22 09:20:00,796.0
2013-05-22 09:30:00,796.0
2013-05-22 09:40:00,796.0
2013-05-22 09:50:00,796.0
2013-05-22 10:00:00,796.0
2013-05-22 10:10:00,796.0
2013-05-22 10:20:00,796.0
2013-05-22 10:30:00,796.0
2013-05-22 10:40:00,796.0
2013-05-22 10:50:00,796.0
2013-05-22 11:00:00,796.0
2013-05-22 11:10:00,796.0
2013-05-22 11:20:00,796.0
2013-05-22 11:30:00,796.0
2013-05-22 11:40:00,796.0
2013-05-22 11:50:00,796.0
2013-05-22 12:00:00,796.0
2013-05-22 12:10:00,796.0
2013-05-22 12:20:00,796.0
2013-05-22 12:30:00,796.0
2013-05-22 12:40:00,796.0
2013-05-22 12:50:00,796.0
2013-05-22 13:00:00,796.0
2013-05-22 13:10:00,796.0
2013-05-22 13:20:00,796.0
2013-05-22 13:30:00,796.0
2013-05-22 13:40:00,796.0
2013-05-22 13:50:00,796.0
2013-05-22 14:00:00,796.0
2013-05-22 14:10:00,796.0
2013-05-22 14:20:00,796.0
2013-05-22 14:30:00,796.0
2013-05-22 14:40:00,796.0
2013-05-22 14:50:00,796.0
2013-05-22 15:00:00,796.0
2013-05-22 15:10:00,796.0
2013-05-22 15:20:00,796.0
2013-05-22 15:30:00,796.0
2013-05-22 15:40:00,796.0
2013-05-22 15:50:00,796.0
2013-05-22 16:00:00,796.0
2013-05-22 16:10:00,796.0
2013-05-22 16:20:00,796.0
2013-05-22 16:30:00,796.0
2013-05-22 16:40:00,796.0
2013-05-22 16:50:00,796.0
2013-05-22 17:00:00,796.0
2013-05-22 17:10:00,796.0
2013-05-22 17:20:00,796.0
2013-05-22 17:30:00,796.0
2013-05-22 17:40:00,796.0
2013-05-22 17:50:00,796.0
2013-05-22 18:00:00,796.0
2013-05-22 18:10:00,796.0
2013-05-22 18:20:00,796.0
2013-05-22 18:30:00,796.0
2013-05-22 18:40:00,796.0
2013-05-22 18:50:00,796.0
2013-05-22 19:00:00,796.0
2013-05-22 19:10:00,796.0
2013-05-22 19:20:00,796.0
2013-05-22 19:30:00,796.0
2013-05-22 19:40:00,796.0
2013-05-22 19:50:00,796.0
2013-05-22 20:00:00,796.0
2013-05-22 20:10:00,796.0
2013-05-22 20:20:00,796.0
2013-05-22 20:30:00,796.0
2013-05-22 20:40:00,796.0
2013-05-22 20:50:00,796.0
2013-05-22 21:00:00,796.0
2013-05-22 21:10:00,796.0
2013-05-22 21:20:00,796.0
2013-05-22 21:30:00,796.0
2013-05-22 21:40:00,796.0
2013-05-22 21:50:00,796.0
2013-05-22 22:00:00,796.0
2013-05-22 22:10:00,796.0
2013-05-22 22:20:00,796.0
2013-05-22 22:30:00,796.0
2013-05-22 22:40:00,796.0
2013-05-22 22:50:00,796.0
2013-05-22 23:00:00,796.0
2013-05-22 23:10:00,796.0
2013-05-22 23:20:00,796.0
2013-05-22 23:30:00,796.0
2013-05-22 23:40:00,796.0
2013-05-22 23:50:00,796.0
2013-05-23 00:00:00,461.2
2013-05-23 00:10:00,781.8
2013-05-23 00:20:00,796.0
2013-05-23 00:30:00,796.0
2013-05-23 00:40:00,781.3
2013-05-23 00:50:00,796.0
2013-05-23 01:00:00,775.7
2013-05-23 01:10:00,733.4
2013-05-23 01:20:00,796.0
2013-05-23 01:30:00,796.0
2013-05-23 01:40:00,796.0
2013-05-23 01:50:00,796.0
2013-05-23 02:00:00,792.5
2013-05-23 02:10:00,681.4
2013-05-23 02:20:00,767.3
2013-05-23 02:30:00,796.0
2013-05-23 02:40:00,774.5
2013-05-23 02:50:00,773.8
2013-05-23 03:00:00,663.7
2013-05-23 03:10:00,792.4
2013-05-23 03:20:00,652.4
2013-05-23 03:30:00,756.8
2013-05-23 03:40:00,745.8
2013-05-23 03:50:00,795.8
2013-05-23 04:00:00,748.5
2013-05-23 04:10:00,456.5
2013-05-23 04:20:00,781.0
2013-05-23 04:30:00,577.9
2013-05-23 04:40:00,683.7
2013-05-23 04:50:00,711.2
2013-05-23 05:00:00,748.4
2013-05-23 05:10:00,741.5
2013-05-23 05:20:00,604.0
2013-05-23 05:30:00,757.2
2013-05-23 05:40:00,795.9
2013-05-23 05:50:00,796.0
2013-05-23 06:00:00,796.0
2013-05-23 06:10:00,796.0
2013-05-23 06:20:00,796.0
2013-05-23 06:30:00,796.0
2013-05-23 06:40:00,796.0
2013-05-23 06:50:00,796.0
